post_id,game_title,containsSpoilers,isReview,firstTime
post_1839,Valorant,true,true,false
post_325,Red Dead Redemption 2,false,false,false
post_65,Apex Legends,true,false,true
post_1368,Apex Legends,false,true,false
post_1627,Palworld,true,true,false
post_347,The Legend of Zelda: Tears of the Kingdom,false,false,false
post_813,The Legend of Zelda: Tears of the Kingdom,true,false,true
post_1170,Minecraft,true,true,false
post_1906,Fortnite,false,true,false
post_30,Stardew Valley,true,true,true
post_550,The Witcher 3: Wild Hunt,false,false,true
post_1486,Overwatch 2,true,true,true
post_1886,Super Mario Odyssey,true,true,false
post_52,Valorant,true,true,true
post_1252,Apex Legends,true,true,false
post_1906,Apex Legends,true,false,true
post_223,Hollow Knight,false,true,true
post_1581,The Legend of Zelda: Tears of the Kingdom,true,false,false
post_1283,The Legend of Zelda: Tears of the Kingdom,false,true,false
post_776,The Witcher 3: Wild Hunt,false,false,false
post_1181,Valorant,false,true,true
post_895,Overwatch 2,false,true,false
post_986,Valorant,true,false,true
post_4,Grand Theft Auto V,false,false,true
post_1806,Stardew Valley,true,true,true
post_1703,Palworld,false,true,false
post_1969,Palworld,true,true,true
post_124,Red Dead Redemption 2,false,true,false
post_1404,Valorant,false,false,true
post_1575,Minecraft,false,false,true
post_1516,Fortnite,true,false,true
post_855,Fortnite,false,false,false
post_681,Helldivers 2,true,false,true
post_4,Fortnite,true,false,true
post_1468,Palworld,true,false,false
post_43,The Legend of Zelda: Tears of the Kingdom,true,true,false
post_1360,Overwatch 2,true,false,true
post_740,The Witcher 3: Wild Hunt,false,true,true
post_1156,Palworld,true,false,true
post_807,Cyberpunk 2077,true,true,true
post_712,Palworld,true,false,false
post_116,Palworld,false,true,false
post_931,Minecraft,false,true,false
post_654,Elden Ring,true,true,true
post_1794,Hollow Knight,true,true,true
post_623,The Witcher 3: Wild Hunt,true,true,true
post_1089,Valorant,true,false,true
post_1787,Overwatch 2,false,true,true
post_1253,Hollow Knight,false,true,false
post_1828,Elden Ring,false,true,false
post_162,Stardew Valley,true,true,false
post_1527,Helldivers 2,false,true,false
post_1672,Hades,true,true,true
post_26,League of Legends,true,false,false
post_514,Valorant,true,true,false
post_1178,Cyberpunk 2077,true,true,true
post_1817,Fortnite,true,true,false
post_518,Baldur's Gate 3,true,true,false
post_910,Grand Theft Auto V,false,true,false
post_1446,League of Legends,false,true,true
post_486,The Legend of Zelda: Tears of the Kingdom,false,true,false
post_1427,Super Mario Odyssey,false,true,false
post_628,Counter-Strike 2,true,false,true
post_3,Baldur's Gate 3,true,false,true
post_1964,Grand Theft Auto V,false,false,false
post_15,Grand Theft Auto V,true,true,true
post_1194,Helldivers 2,true,false,true
post_918,Grand Theft Auto V,true,false,true
post_1082,Red Dead Redemption 2,false,true,false
post_1759,Fortnite,true,false,true
post_476,Baldur's Gate 3,true,false,true
post_107,Hollow Knight,false,true,true
post_1489,Grand Theft Auto V,false,false,false
post_727,Fortnite,true,true,true
post_947,Baldur's Gate 3,true,true,false
post_49,League of Legends,true,false,false
post_1068,Elden Ring,false,true,false
post_1159,Overwatch 2,true,true,false
post_431,Baldur's Gate 3,true,false,false
post_1127,Helldivers 2,false,false,true
post_98,Counter-Strike 2,false,false,false
post_1356,Minecraft,true,false,true
post_611,Grand Theft Auto V,true,true,false
post_1051,Stardew Valley,false,false,false
post_94,The Legend of Zelda: Tears of the Kingdom,false,true,false
post_1931,The Witcher 3: Wild Hunt,false,false,false
post_832,Hollow Knight,true,false,false
post_256,Overwatch 2,false,false,false
post_713,Super Mario Odyssey,false,true,false
post_747,Elden Ring,false,false,false
post_1722,Minecraft,false,true,false
post_304,League of Legends,true,false,true
post_1716,Hades,true,false,true
post_940,Hades,false,false,true
post_953,Hades,false,false,false
post_468,Apex Legends,false,true,false
post_1065,Cyberpunk 2077,false,false,true
post_402,Palworld,true,false,true
post_891,Hades,true,true,true
post_833,Minecraft,true,true,true
post_1249,League of Legends,true,false,false
post_1064,Hades,false,true,false
post_1178,Red Dead Redemption 2,true,true,false
post_1379,Minecraft,false,false,false
post_908,Grand Theft Auto V,true,false,true
post_1113,Baldur's Gate 3,false,true,true
post_1076,The Legend of Zelda: Tears of the Kingdom,false,false,true
post_871,Overwatch 2,false,false,false
post_1542,Apex Legends,true,false,false
post_1694,Grand Theft Auto V,false,true,false
post_1492,Apex Legends,true,false,true
post_176,Stardew Valley,true,true,true
post_1537,Overwatch 2,false,true,false
post_1881,Hades,false,true,true
post_466,Stardew Valley,false,true,false
post_1562,Hades,false,false,false
post_64,Palworld,false,true,true
post_1677,Hollow Knight,false,false,false
post_1434,The Witcher 3: Wild Hunt,false,true,false
post_953,Hollow Knight,false,false,true
post_1582,Grand Theft Auto V,false,false,true
post_1769,Fortnite,true,false,true
post_306,Counter-Strike 2,true,false,true
post_1186,Minecraft,false,true,true
post_1627,Hollow Knight,false,false,true
post_247,Hades,false,true,false
post_1689,Fortnite,true,false,false
post_421,Hollow Knight,false,false,true
post_1385,Valorant,false,true,true
post_1656,Red Dead Redemption 2,false,false,false
post_1477,Super Mario Odyssey,true,false,false
post_628,Apex Legends,true,false,false
post_1427,Cyberpunk 2077,true,true,true
post_736,Apex Legends,true,false,false
post_647,Palworld,false,false,false
post_362,Stardew Valley,true,false,false
post_596,The Legend of Zelda: Tears of the Kingdom,true,false,false
post_1360,Hollow Knight,false,true,true
post_1103,Apex Legends,false,false,true
post_232,Counter-Strike 2,false,false,true
post_863,Fortnite,false,true,false
post_708,Baldur's Gate 3,false,false,false
post_1470,Apex Legends,true,false,false
post_575,Hades,true,true,true
post_250,Elden Ring,true,true,false
post_1973,Counter-Strike 2,false,false,false
post_1666,Red Dead Redemption 2,true,false,false
post_1775,League of Legends,true,true,false
post_1129,Grand Theft Auto V,true,true,false
post_387,Hades,false,true,false
post_1793,Grand Theft Auto V,false,false,true
post_1054,Grand Theft Auto V,false,true,true
post_882,Helldivers 2,true,true,false
post_1135,The Witcher 3: Wild Hunt,false,false,true
post_622,Red Dead Redemption 2,false,true,false
post_123,Cyberpunk 2077,false,true,true
post_581,Red Dead Redemption 2,false,false,false
post_1157,Super Mario Odyssey,true,false,true
post_1346,Baldur's Gate 3,true,false,false
post_418,Hades,false,true,false
post_1463,Cyberpunk 2077,false,true,false
post_677,Palworld,false,false,false
post_1439,Fortnite,true,false,true
post_1169,The Legend of Zelda: Tears of the Kingdom,true,false,false
post_712,The Legend of Zelda: Tears of the Kingdom,true,true,false
post_361,Baldur's Gate 3,true,false,true
post_864,Elden Ring,false,true,false
post_996,Minecraft,true,true,false
post_65,Helldivers 2,true,false,true
post_322,Grand Theft Auto V,false,true,true
post_1881,Stardew Valley,true,false,false
post_1162,Red Dead Redemption 2,true,false,true
post_1060,Baldur's Gate 3,false,true,true
post_1931,Minecraft,false,false,false
post_102,Overwatch 2,true,false,false
post_171,League of Legends,true,true,true
post_779,Grand Theft Auto V,false,true,false
post_297,Grand Theft Auto V,false,true,true
post_961,Red Dead Redemption 2,false,false,false
post_827,The Witcher 3: Wild Hunt,false,true,false
post_1099,Palworld,false,true,false
post_698,The Witcher 3: Wild Hunt,false,false,true
post_660,Fortnite,true,true,false
post_422,Elden Ring,false,true,false
post_461,Elden Ring,true,true,false
post_1119,Apex Legends,false,true,true
post_1338,Stardew Valley,true,true,true
post_968,Helldivers 2,true,false,false
post_787,Minecraft,false,true,false
post_1998,Hollow Knight,true,false,true
post_1460,Counter-Strike 2,false,true,false
post_1970,Hollow Knight,true,true,true
post_1794,Elden Ring,false,true,true
post_1706,Minecraft,false,false,false
post_509,The Witcher 3: Wild Hunt,false,false,false
post_1736,Red Dead Redemption 2,false,true,true
post_1605,Red Dead Redemption 2,true,false,false
post_1174,Fortnite,true,false,false
post_1458,Hades,true,false,false
post_1021,Elden Ring,false,true,true
post_1222,Fortnite,true,true,false
post_544,Hollow Knight,true,true,true
post_1567,The Witcher 3: Wild Hunt,false,true,true
post_400,Helldivers 2,true,false,true
post_1510,Minecraft,true,false,true
post_44,The Legend of Zelda: Tears of the Kingdom,true,false,false
post_1920,Super Mario Odyssey,true,true,false
post_208,Cyberpunk 2077,true,true,true
post_1710,Cyberpunk 2077,false,true,true
post_930,Hades,true,true,true
post_251,Elden Ring,false,false,true
post_1549,The Witcher 3: Wild Hunt,true,true,false
post_1869,Apex Legends,true,true,true
post_1492,Cyberpunk 2077,false,false,false
post_1205,Elden Ring,true,false,false
post_1735,Apex Legends,false,true,false
post_1224,Baldur's Gate 3,true,true,false
post_580,Overwatch 2,false,false,false
post_894,Minecraft,false,false,true
post_865,The Legend of Zelda: Tears of the Kingdom,false,false,true
post_1015,Helldivers 2,true,true,false
post_493,Counter-Strike 2,true,false,false
post_239,Red Dead Redemption 2,true,false,false
post_1295,Baldur's Gate 3,false,false,false
post_1777,Counter-Strike 2,true,true,true
post_950,Counter-Strike 2,true,true,true
post_1134,Red Dead Redemption 2,true,true,false
post_292,Hades,false,true,false
post_169,Apex Legends,false,false,true
post_692,Hades,true,false,true
post_399,Minecraft,true,false,false
post_232,Valorant,false,true,true
post_1423,Super Mario Odyssey,false,true,true
post_619,The Witcher 3: Wild Hunt,true,false,false
post_323,Counter-Strike 2,false,true,false
post_1975,Red Dead Redemption 2,false,false,false
post_1718,Minecraft,true,true,true
post_1891,Red Dead Redemption 2,true,true,true
post_1497,Apex Legends,true,false,true
post_1823,Cyberpunk 2077,true,true,true
post_943,Apex Legends,true,true,true
post_826,Elden Ring,true,false,false
post_545,Palworld,true,false,false
post_1957,Fortnite,true,false,true
post_965,Super Mario Odyssey,true,false,false
post_816,Elden Ring,false,true,false
post_1370,Overwatch 2,false,true,true
post_1504,Counter-Strike 2,false,true,true
post_21,Counter-Strike 2,true,true,false
post_1382,Hollow Knight,false,false,true
post_1719,The Legend of Zelda: Tears of the Kingdom,false,true,true
post_1023,The Witcher 3: Wild Hunt,true,false,false
post_835,Baldur's Gate 3,true,false,false
post_1384,Stardew Valley,false,false,false
post_1400,Palworld,false,false,false
post_1621,The Legend of Zelda: Tears of the Kingdom,true,false,true
post_132,Cyberpunk 2077,true,true,false
post_1528,Apex Legends,false,true,true
post_125,The Legend of Zelda: Tears of the Kingdom,false,true,false
post_1385,Palworld,false,false,true
post_1878,The Legend of Zelda: Tears of the Kingdom,false,true,false
post_1847,Palworld,false,true,false
post_1888,Red Dead Redemption 2,true,true,true
post_598,Counter-Strike 2,false,false,false
post_953,Baldur's Gate 3,true,false,false
post_82,The Legend of Zelda: Tears of the Kingdom,false,false,true
post_1424,Overwatch 2,false,false,true
post_401,Stardew Valley,true,false,true
post_1959,Red Dead Redemption 2,false,true,false
post_1397,Grand Theft Auto V,true,true,true
post_25,Hollow Knight,false,true,false
post_79,Super Mario Odyssey,true,true,false
post_1061,Grand Theft Auto V,false,false,false
post_566,Hollow Knight,false,false,false
post_1038,Fortnite,false,true,false
post_1240,The Legend of Zelda: Tears of the Kingdom,true,true,false
post_896,Palworld,true,false,true
post_1460,Helldivers 2,true,false,false
post_1189,Elden Ring,true,false,false
post_541,Fortnite,true,true,false
post_390,Grand Theft Auto V,true,false,false
post_1916,League of Legends,true,true,true
post_1609,Helldivers 2,true,false,false
post_433,Apex Legends,true,false,true
post_1266,Super Mario Odyssey,true,true,false
post_1571,Super Mario Odyssey,true,false,false
post_1688,Super Mario Odyssey,false,true,false
post_184,Overwatch 2,false,false,false
post_1437,Grand Theft Auto V,true,true,true
post_1048,Super Mario Odyssey,true,false,false
post_546,Stardew Valley,false,false,true
post_742,Minecraft,false,false,true
post_1161,Minecraft,true,true,false
post_95,Elden Ring,false,true,true
post_317,The Witcher 3: Wild Hunt,true,true,true
post_676,Red Dead Redemption 2,true,false,false
post_1041,Hollow Knight,true,false,true
post_588,Apex Legends,false,false,false
post_1929,The Legend of Zelda: Tears of the Kingdom,true,true,false
post_915,Fortnite,false,true,false
post_1293,Hades,false,false,true
post_1811,Valorant,false,false,true
post_1394,Palworld,true,false,true
post_527,Valorant,true,true,false
post_1782,Fortnite,false,true,true
post_1301,Overwatch 2,true,true,true
post_193,Overwatch 2,true,true,true
post_1458,Super Mario Odyssey,true,false,true
post_1693,Stardew Valley,false,true,false
post_1846,Counter-Strike 2,true,true,false
post_780,Hollow Knight,true,false,false
post_342,Helldivers 2,false,true,false
post_995,Cyberpunk 2077,false,true,true
post_812,League of Legends,false,true,true
post_1970,Fortnite,true,true,true
post_1422,Overwatch 2,true,true,true
post_435,Counter-Strike 2,true,true,true
post_1592,Super Mario Odyssey,true,false,true
post_755,Fortnite,true,false,true
post_1368,Hollow Knight,true,false,false
post_1583,Minecraft,false,false,true
post_58,Stardew Valley,false,false,false
post_439,Hades,true,true,true
post_1503,Red Dead Redemption 2,true,true,true
post_848,Counter-Strike 2,false,true,false
post_367,The Witcher 3: Wild Hunt,true,false,false
post_180,Cyberpunk 2077,false,false,false
post_31,Red Dead Redemption 2,true,false,true
post_1085,Apex Legends,true,true,false
post_1859,Super Mario Odyssey,false,true,false
post_1577,Helldivers 2,false,true,true
post_23,Cyberpunk 2077,true,true,true
post_1104,Palworld,true,false,true
post_952,Stardew Valley,true,true,false
post_1059,The Witcher 3: Wild Hunt,false,true,true
post_884,Super Mario Odyssey,true,false,true
post_1258,Cyberpunk 2077,false,false,true
post_1362,Cyberpunk 2077,true,true,true
post_919,Grand Theft Auto V,true,true,true
post_1603,Helldivers 2,false,true,false
post_943,Elden Ring,false,true,false
post_791,The Witcher 3: Wild Hunt,true,false,false
post_931,Elden Ring,true,true,true
post_1021,Overwatch 2,false,true,true
post_951,The Legend of Zelda: Tears of the Kingdom,false,true,false
post_1501,Fortnite,false,true,false
post_57,League of Legends,true,true,false
post_1174,Stardew Valley,true,true,false
post_1630,Helldivers 2,false,false,false
post_1369,Apex Legends,true,true,false
post_1003,The Witcher 3: Wild Hunt,true,true,true
post_1343,Overwatch 2,true,true,true
post_501,Helldivers 2,false,true,false
post_1824,Minecraft,false,true,true
post_1336,Valorant,false,true,true
post_1884,The Witcher 3: Wild Hunt,false,false,false
post_1121,Counter-Strike 2,true,false,true
post_1679,Fortnite,false,true,true
post_642,Counter-Strike 2,true,false,true
post_1358,Cyberpunk 2077,true,true,false
post_392,The Legend of Zelda: Tears of the Kingdom,false,true,true
post_1702,Baldur's Gate 3,false,false,false
post_494,Valorant,true,true,false
post_914,The Witcher 3: Wild Hunt,false,false,false
post_1069,Counter-Strike 2,true,false,true
post_908,Super Mario Odyssey,true,true,false
post_998,Super Mario Odyssey,false,true,false
post_207,Baldur's Gate 3,true,true,false
post_1532,Valorant,true,false,true
post_1438,The Legend of Zelda: Tears of the Kingdom,false,false,false
post_412,Stardew Valley,true,false,true
post_519,Fortnite,true,true,true
post_1483,Baldur's Gate 3,false,true,false
